,STATE,month,counts
0,AK,1,1
1,AK,2,1
2,AK,3,9
3,AK,4,45
4,AK,5,158
5,AK,6,398
6,AK,7,116
7,AK,8,31
8,AK,9,9
9,AK,10,2
10,AK,12,1
11,AL,1,297
12,AL,2,558
13,AL,3,199
14,AL,4,77
15,AL,5,115
16,AL,6,92
17,AL,7,65
18,AL,8,115
19,AL,9,136
20,AL,10,279
21,AL,11,84
22,AL,12,57
23,AR,1,244
24,AR,2,231
25,AR,3,54
26,AR,4,36
27,AR,5,18
28,AR,6,11
29,AR,7,35
30,AR,8,140
31,AR,9,170
32,AR,10,296
33,AR,11,24
34,AR,12,30
35,AZ,1,192
36,AZ,2,164
37,AZ,3,263
38,AZ,4,362
39,AZ,5,440
40,AZ,6,675
41,AZ,7,553
42,AZ,8,410
43,AZ,9,208
44,AZ,10,153
45,AZ,11,184
46,AZ,12,215
47,CA,1,92
48,CA,2,138
49,CA,3,249
50,CA,4,566
51,CA,5,690
52,CA,6,1206
53,CA,7,1854
54,CA,8,930
55,CA,9,701
56,CA,10,565
57,CA,11,263
58,CA,12,111
59,CO,1,4
60,CO,2,4
61,CO,3,21
62,CO,4,15
63,CO,5,31
64,CO,6,100
65,CO,7,132
66,CO,8,151
67,CO,9,82
68,CO,10,46
69,CO,11,5
70,CT,1,7
71,CT,3,2
72,CT,4,114
73,CT,5,138
74,CT,6,25
75,CT,7,13
76,CT,8,25
77,CT,9,24
78,CT,10,7
79,CT,11,12
80,CT,12,5
81,DC,5,1
82,DC,6,1
83,DC,9,1
84,DE,4,6
85,DE,5,2
86,DE,6,2
87,DE,8,2
88,DE,9,4
89,FL,1,172
90,FL,2,225
91,FL,3,266
92,FL,4,166
93,FL,5,530
94,FL,6,513
95,FL,7,307
96,FL,8,102
97,FL,9,57
98,FL,10,94
99,FL,11,58
100,FL,12,58
101,GA,1,226
102,GA,2,432
103,GA,3,403
104,GA,4,150
105,GA,5,273
106,GA,6,213
107,GA,7,173
108,GA,8,121
109,GA,9,67
110,GA,10,152
111,GA,11,64
112,GA,12,81
113,HI,1,1
114,HI,2,1
115,HI,8,2
116,IA,1,8
117,IA,3,245
118,IA,4,197
119,IA,5,11
120,IA,6,3
121,IA,7,4
122,IA,8,1
123,IA,9,1
124,IA,10,40
125,IA,11,7
126,ID,1,1
127,ID,2,2
128,ID,3,17
129,ID,4,21
130,ID,5,56
131,ID,6,171
132,ID,7,338
133,ID,8,551
134,ID,9,61
135,ID,10,54
136,ID,11,4
137,ID,12,1
138,IL,1,6
139,IL,2,2
140,IL,3,43
141,IL,4,40
142,IL,5,6
143,IL,6,1
144,IL,7,1
145,IL,9,2
146,IL,10,4
147,IL,11,1
148,IN,3,3
149,IN,4,7
150,IN,5,2
151,IN,6,2
152,IN,10,1
153,IN,11,1
154,KS,1,636
155,KS,2,464
156,KS,3,2249
157,KS,4,593
158,KS,5,87
159,KS,6,189
160,KS,7,284
161,KS,8,152
162,KS,9,202
163,KS,10,402
164,KS,11,421
165,KS,12,208
166,KY,1,30
167,KY,2,53
168,KY,3,179
169,KY,4,125
170,KY,5,29
171,KY,6,5
172,KY,7,2
173,KY,8,1
174,KY,9,10
175,KY,10,46
176,KY,11,244
177,KY,12,32
178,LA,1,81
179,LA,2,164
180,LA,3,35
181,LA,4,15
182,LA,5,6
183,LA,6,12
184,LA,7,48
185,LA,8,199
186,LA,9,142
187,LA,10,353
188,LA,11,11
189,LA,12,9
190,MA,1,25
191,MA,2,1
192,MA,3,4
193,MA,4,482
194,MA,5,977
195,MA,6,140
196,MA,7,105
